dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,17,RACK1,RACK1,exact_feature_name,mapped,17587,ENSG00000204628,RACK1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,18,YAP1,YAP1,exact_feature_name,mapped,7427,ENSG00000137693,YAP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,19,ACAA2,ACAA2,exact_feature_name,mapped,11911,ENSG00000167315,ACAA2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,20,CREB3,CREB3,exact_feature_name,mapped,3369,ENSG00000107175,CREB3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,21,STK25,STK25,exact_feature_name,mapped,4441,ENSG00000115694,STK25
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,22,CEBPB,CEBPB,exact_feature_name,mapped,13047,ENSG00000172216,CEBPB
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,23,MYBBP1A,MYBBP1A,exact_feature_name,mapped,6502,ENSG00000132382,MYBBP1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,24,CIB1,CIB1,exact_feature_name,mapped,15389,ENSG00000185043,CIB1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,25,HYOU1,HYOU1,exact_feature_name,mapped,9106,ENSG00000149428,HYOU1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,26,ARL6IP5,ARL6IP5,exact_feature_name,mapped,8520,ENSG00000144746,ARL6IP5
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,27,SIVA1,SIVA1,exact_feature_name,mapped,15370,ENSG00000184990,SIVA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,28,ERN2,ERN2,exact_feature_name,mapped,6819,ENSG00000134398,ERN2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,29,RBCK1,RBCK1,exact_feature_name,mapped,5669,ENSG00000125826,RBCK1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,30,IVNS1ABP,IVNS1ABP,exact_feature_name,mapped,4563,ENSG00000116679,IVNS1ABP
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,31,CTSC,CTSC,exact_feature_name,mapped,3682,ENSG00000109861,CTSC
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,32,ZMYND11,ZMYND11,exact_feature_name,mapped,355,ENSG00000015171,ZMYND11
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,33,FASTK,FASTK,exact_feature_name,mapped,11323,ENSG00000164896,FASTK
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,34,SERINC3,SERINC3,exact_feature_name,mapped,6591,ENSG00000132824,SERINC3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,35,ERP29,ERP29,exact_feature_name,mapped,1821,ENSG00000089248,ERP29
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,36,MLLT11,MLLT11,exact_feature_name,mapped,18280,ENSG00000213190,MLLT11
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,37,RIPK3,RIPK3,exact_feature_name,mapped,6078,ENSG00000129465,RIPK3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,38,DIDO1,DIDO1,exact_feature_name,mapped,2446,ENSG00000101191,DIDO1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,39,FAF1,FAF1,exact_feature_name,mapped,15404,ENSG00000185104,FAF1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,40,CHEK2,CHEK2,exact_feature_name,mapped,15115,ENSG00000183765,CHEK2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,41,PDCD10,PDCD10,exact_feature_name,mapped,4232,ENSG00000114209,PDCD10
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,42,PARK7,PARK7,exact_feature_name,mapped,4529,ENSG00000116288,PARK7
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,43,GABARAP,GABARAP,exact_feature_name,mapped,12600,ENSG00000170296,GABARAP
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,44,PTPMT1,PTPMT1,exact_feature_name,mapped,3757,ENSG00000110536,PTPMT1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,45,RFFL,RFFL,exact_feature_name,mapped,1975,ENSG00000092871,RFFL
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,46,CLU,CLU,exact_feature_name,mapped,5067,ENSG00000120885,CLU
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,47,LRRK2,LRRK2,exact_feature_name,mapped,16232,ENSG00000188906,LRRK2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,48,IFI27L1,IFI27L1,exact_feature_name,mapped,11574,ENSG00000165948,IFI27L1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,49,COL2A1,COL2A1,exact_feature_name,mapped,7708,ENSG00000139219,COL2A1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,50,JMY,JMY,exact_feature_name,mapped,9423,ENSG00000152409,JMY
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,51,ADORA1,ADORA1,exact_feature_name,mapped,10881,ENSG00000163485,ADORA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,52,ADORA2A,ADORA2A,exact_feature_name,mapped,5939,ENSG00000128271,ADORA2A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,53,RNF183,RNF183,exact_feature_name,mapped,11399,ENSG00000165188,RNF183
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,54,NACC2,NACC2,exact_feature_name,mapped,8995,ENSG00000148411,NACC2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,55,ATF2,ATF2,exact_feature_name,mapped,4477,ENSG00000115966,ATF2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,56,CRIP1,CRIP1,exact_feature_name,mapped,18275,ENSG00000213145,CRIP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,57,PARP1,PARP1,exact_feature_name,mapped,8377,ENSG00000143799,PARP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,58,CSF2,CSF2,exact_feature_name,mapped,11204,ENSG00000164400,CSF2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,59,CSNK2A1,CSNK2A1,exact_feature_name,mapped,2468,ENSG00000101266,CSNK2A1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,60,CSNK2A2,CSNK2A2,exact_feature_name,mapped,1124,ENSG00000070770,CSNK2A2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,61,TMC8,TMC8,exact_feature_name,mapped,12061,ENSG00000167895,TMC8
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,62,TICAM1,TICAM1,exact_feature_name,mapped,5887,ENSG00000127666,TICAM1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,63,CTH,CTH,exact_feature_name,mapped,4585,ENSG00000116761,CTH
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,64,CTNNA1,CTNNA1,exact_feature_name,mapped,599,ENSG00000044115,CTNNA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,65,CTNNB1,CTNNB1,exact_feature_name,mapped,12102,ENSG00000168036,CTNNB1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,66,ZSWIM2,ZSWIM2,exact_feature_name,mapped,10756,ENSG00000163012,ZSWIM2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,67,ZNF385B,ZNF385B,exact_feature_name,mapped,8456,ENSG00000144331,ZNF385B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,68,CTSH,CTSH,exact_feature_name,mapped,2834,ENSG00000103811,CTSH
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,69,CX3CR1,CX3CR1,exact_feature_name,mapped,12170,ENSG00000168329,CX3CR1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,70,DAB2IP,DAB2IP,exact_feature_name,mapped,7267,ENSG00000136848,DAB2IP
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,71,CYLD,CYLD,exact_feature_name,mapped,1595,ENSG00000083799,CYLD
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,72,CYP1B1,CYP1B1,exact_feature_name,mapped,7509,ENSG00000138061,CYP1B1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,73,DAP,DAP,exact_feature_name,mapped,4094,ENSG00000112977,DAP
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,74,DAPK1,DAPK1,exact_feature_name,mapped,16556,ENSG00000196730,DAPK1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,75,DAPK3,DAPK3,exact_feature_name,mapped,11994,ENSG00000167657,DAPK3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,76,DAXX,DAXX,exact_feature_name,mapped,17436,ENSG00000204209,DAXX
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,77,DBH,DBH,exact_feature_name,mapped,5342,ENSG00000123454,DBH
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,78,DEDD2,DEDD2,exact_feature_name,mapped,10375,ENSG00000160570,DEDD2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,79,DDIT3,DDIT3,exact_feature_name,mapped,13603,ENSG00000175197,DDIT3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,80,DDX3X,DDX3X,exact_feature_name,mapped,18564,ENSG00000215301,DDX3X
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,81,DDX5,DDX5,exact_feature_name,mapped,3538,ENSG00000108654,DDX5
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,82,GSDME,GSDME,exact_feature_name,mapped,3196,ENSG00000105928,GSDME
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,83,AGT,AGT,exact_feature_name,mapped,7059,ENSG00000135744,AGT
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,84,AGTR2,AGTR2,exact_feature_name,mapped,14540,ENSG00000180772,AGTR2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,85,E2F1,E2F1,exact_feature_name,mapped,2503,ENSG00000101412,E2F1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,86,E2F2,E2F2,exact_feature_name,mapped,195,ENSG00000007968,E2F2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,87,METTL21C,METTL21C,exact_feature_name,mapped,7792,ENSG00000139780,METTL21C
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,88,EPHA2,EPHA2,exact_feature_name,mapped,8172,ENSG00000142627,EPHA2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,89,EIF5A,EIF5A,exact_feature_name,mapped,6528,ENSG00000132507,EIF5A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,90,FLCN,FLCN,exact_feature_name,mapped,9695,ENSG00000154803,FLCN
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,91,CTTN,CTTN,exact_feature_name,mapped,1658,ENSG00000085733,CTTN
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,92,ENO1,ENO1,exact_feature_name,mapped,1269,ENSG00000074800,ENO1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,93,EP300,EP300,exact_feature_name,mapped,2278,ENSG00000100393,EP300
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,94,HIPK1,HIPK1,exact_feature_name,mapped,10841,ENSG00000163349,HIPK1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,95,EPO,EPO,exact_feature_name,mapped,6202,ENSG00000130427,EPO
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,96,ERBB3,ERBB3,exact_feature_name,mapped,920,ENSG00000065361,ERBB3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,97,AKT1,AKT1,exact_feature_name,mapped,8123,ENSG00000142208,AKT1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,98,EYA4,EYA4,exact_feature_name,mapped,4017,ENSG00000112319,EYA4
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,99,ERCC6,ERCC6,exact_feature_name,mapped,19449,ENSG00000225830,ERCC6
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,100,ERN1,ERN1,exact_feature_name,mapped,14199,ENSG00000178607,ERN1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,101,EYA1,EYA1,exact_feature_name,mapped,2876,ENSG00000104313,EYA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,102,EYA2,EYA2,exact_feature_name,mapped,888,ENSG00000064655,EYA2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,103,EYA3,EYA3,exact_feature_name,mapped,10067,ENSG00000158161,EYA3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,104,UNC5B,UNC5B,exact_feature_name,mapped,3414,ENSG00000107731,UNC5B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,105,RTKN2,RTKN2,exact_feature_name,mapped,14732,ENSG00000182010,RTKN2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,106,DDIAS,DDIAS,exact_feature_name,mapped,11460,ENSG00000165490,DDIAS
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,107,FGA,FGA,exact_feature_name,mapped,12896,ENSG00000171560,FGA
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,108,FGB,FGB,exact_feature_name,mapped,12898,ENSG00000171564,FGB
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,109,FGF10,FGF10,exact_feature_name,mapped,1097,ENSG00000070193,FGF10
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,110,FGFR1,FGFR1,exact_feature_name,mapped,1390,ENSG00000077782,FGFR1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,111,FGFR3,FGFR3,exact_feature_name,mapped,1025,ENSG00000068078,FGFR3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,112,FGG,FGG,exact_feature_name,mapped,12895,ENSG00000171557,FGG
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,113,FHIT,FHIT,exact_feature_name,mapped,16316,ENSG00000189283,FHIT
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,114,SNW1,SNW1,exact_feature_name,mapped,2338,ENSG00000100603,SNW1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,115,TRIM32,TRIM32,exact_feature_name,mapped,4858,ENSG00000119401,TRIM32
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,116,FAIM2,FAIM2,exact_feature_name,mapped,7009,ENSG00000135472,FAIM2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,117,KDM1A,KDM1A,exact_feature_name,mapped,51,ENSG00000004487,KDM1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,118,FOXO3,FOXO3,exact_feature_name,mapped,4801,ENSG00000118689,FOXO3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,119,PPP1R13B,PPP1R13B,exact_feature_name,mapped,1775,ENSG00000088808,PPP1R13B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,120,RRP8,RRP8,exact_feature_name,mapped,6483,ENSG00000132275,RRP8
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,121,SIRT1,SIRT1,exact_feature_name,mapped,2054,ENSG00000096717,SIRT1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,122,MAPK8IP2,MAPK8IP2,exact_feature_name,mapped,224,ENSG00000008735,MAPK8IP2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,123,DAPK2,DAPK2,exact_feature_name,mapped,517,ENSG00000035664,DAPK2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,124,PHLDA3,PHLDA3,exact_feature_name,mapped,13446,ENSG00000174307,PHLDA3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,125,PPP1R15A,PPP1R15A,exact_feature_name,mapped,1705,ENSG00000087074,PPP1R15A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,126,FXN,FXN,exact_feature_name,mapped,11365,ENSG00000165060,FXN
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,127,PELI3,PELI3,exact_feature_name,mapped,13483,ENSG00000174516,PELI3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,128,ABL1,ABL1,exact_feature_name,mapped,2059,ENSG00000097007,ABL1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,129,IFI6,IFI6,exact_feature_name,mapped,5784,ENSG00000126709,IFI6
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,130,MPV17L,MPV17L,exact_feature_name,mapped,9926,ENSG00000156968,MPV17L
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,131,SGMS1,SGMS1,exact_feature_name,mapped,17252,ENSG00000198964,SGMS1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,132,ZNF385A,ZNF385A,exact_feature_name,mapped,10489,ENSG00000161642,ZNF385A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,133,NOC2L,NOC2L,exact_feature_name,mapped,16243,ENSG00000188976,NOC2L
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,134,GATA1,GATA1,exact_feature_name,mapped,2618,ENSG00000102145,GATA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,135,GATA4,GATA4,exact_feature_name,mapped,7220,ENSG00000136574,GATA4
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,136,FAM162A,FAM162A,exact_feature_name,mapped,4215,ENSG00000114023,FAM162A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,137,NUPR1,NUPR1,exact_feature_name,mapped,13748,ENSG00000176046,NUPR1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,138,AATF,AATF,exact_feature_name,mapped,31267,ENSG00000275700,AATF
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,139,GDNF,GDNF,exact_feature_name,mapped,12235,ENSG00000168621,GDNF
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,140,BEX3,BEX3,exact_feature_name,mapped,11755,ENSG00000166681,BEX3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,141,NOX1,NOX1,exact_feature_name,mapped,194,ENSG00000007952,NOX1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,142,GHITM,GHITM,exact_feature_name,mapped,11510,ENSG00000165678,GHITM
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,143,BBC3,BBC3,exact_feature_name,mapped,3056,ENSG00000105327,BBC3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,144,CIDEB,CIDEB,exact_feature_name,mapped,7179,ENSG00000136305,CIDEB
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,145,PRELID1,PRELID1,exact_feature_name,mapped,12374,ENSG00000169230,PRELID1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,146,GCLC,GCLC,exact_feature_name,mapped,8,ENSG00000001084,GCLC
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,147,GCLM,GCLM,exact_feature_name,mapped,434,ENSG00000023909,GCLM
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,148,HTRA2,HTRA2,exact_feature_name,mapped,4375,ENSG00000115317,HTRA2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,149,GNAI2,GNAI2,exact_feature_name,mapped,4244,ENSG00000114353,GNAI2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,150,GNAI3,GNAI3,exact_feature_name,mapped,909,ENSG00000065135,GNAI3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,151,SFN,SFN,exact_feature_name,mapped,13713,ENSG00000175793,SFN
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,152,BLOC1S2,BLOC1S2,exact_feature_name,mapped,16349,ENSG00000196072,BLOC1S2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,153,TMEM102,TMEM102,exact_feature_name,mapped,14626,ENSG00000181284,TMEM102
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,154,GPER1,GPER1,exact_feature_name,mapped,11312,ENSG00000164850,GPER1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,155,MKNK2,MKNK2,exact_feature_name,mapped,2115,ENSG00000099875,MKNK2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,156,GPX1,GPX1,exact_feature_name,mapped,21590,ENSG00000233276,GPX1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,157,TMEM14A,TMEM14A,exact_feature_name,mapped,2045,ENSG00000096092,TMEM14A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,158,HIPK2,HIPK2,exact_feature_name,mapped,878,ENSG00000064393,HIPK2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,159,GRINA,GRINA,exact_feature_name,mapped,14211,ENSG00000178719,GRINA
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,160,PYCARD,PYCARD,exact_feature_name,mapped,2804,ENSG00000103490,PYCARD
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,161,SLC25A5,SLC25A5,exact_feature_name,mapped,74,ENSG00000005022,SLC25A5
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,162,PDIA3,PDIA3,exact_feature_name,mapped,11844,ENSG00000167004,PDIA3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,163,GSK3A,GSK3A,exact_feature_name,mapped,3160,ENSG00000105723,GSK3A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,164,GSK3B,GSK3B,exact_feature_name,mapped,1568,ENSG00000082701,GSK3B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,165,GSTP1,GSTP1,exact_feature_name,mapped,1615,ENSG00000084207,GSTP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,166,MSH6,MSH6,exact_feature_name,mapped,4493,ENSG00000116062,MSH6
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,167,SENP1,SENP1,exact_feature_name,mapped,1455,ENSG00000079387,SENP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,168,TFPT,TFPT,exact_feature_name,mapped,3126,ENSG00000105619,TFPT
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,169,IL19,IL19,exact_feature_name,mapped,8124,ENSG00000142224,IL19
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,170,CDIP1,CDIP1,exact_feature_name,mapped,1830,ENSG00000089486,CDIP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,171,UBQLN1,UBQLN1,exact_feature_name,mapped,6916,ENSG00000135018,UBQLN1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,172,ERO1A,ERO1A,exact_feature_name,mapped,16892,ENSG00000197930,ERO1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,173,GZMB,GZMB,exact_feature_name,mapped,2301,ENSG00000100453,GZMB
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,174,HTT,HTT,exact_feature_name,mapped,16738,ENSG00000197386,HTT
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,175,HDAC1,HDAC1,exact_feature_name,mapped,4540,ENSG00000116478,HDAC1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,176,HELLS,HELLS,exact_feature_name,mapped,4950,ENSG00000119969,HELLS
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,177,HGF,HGF,exact_feature_name,mapped,392,ENSG00000019991,HGF
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,178,ANXA6,ANXA6,exact_feature_name,mapped,16638,ENSG00000197043,ANXA6
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,179,HIC1,HIC1,exact_feature_name,mapped,13986,ENSG00000177374,HIC1
